,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1682,-24.3,-26.1,-26.9,-23.7,-28.5,-25.1,-30.4,-26.0,-27.6,-28.4,-31.2,-27.1,-27.9,-26.7,-31.8,-23.0,-26.7,-24.5,-24.4,-26.2,-26.1,-29.0,-26.6,-28.4,-27.6,-27.3,-27.3,-26.7,-28.6,-25.0,-25.0,-30.5,-30.6,-28.3,-26.1,-25.6,-27.6,-34.9,-33.3,-27.2,-32.7,-33.6,-32.5,-30.6,-30.0,-30.6,-31.2,-31.9,-29.8,-35.1,-32.5,-30.4,-32.2,-36.3,-35.6,-31.8,-34.8,-31.1,-33.5,-35.1,-35.1,-34.5,-37.2,-33.6,-35.1,-33.6,-33.6,-34.2,-39.8,-33.2,-34.9,-33.6,-40.4,-37.7,-36.6,-33.8,-35.2,-33.9,-41.1,-33.5,-34.0,-37.1,-36.9,-36.4,-36.1,-38.9,-35.9,-36.3,-37.1,-34.7,-36.5,-33.8,-37.9,-35.4,-36.8,-37.4,-32.5,-37.2,-37.2,-36.7,2.8,0.69
1683,-36.0,-35.7,-30.5,-38.0,-35.6,-34.4,-36.5,-36.1,-34.5,-31.8,-34.2,-39.0,-36.1,-37.4,-34.8,-34.2,-34.4,-38.0,-36.4,-34.6,-37.2,-39.3,-36.2,-34.1,-33.2,-37.4,-37.0,-37.4,-36.1,-35.6,-36.4,-39.6,-36.0,-36.8,-38.2,-38.0,-39.9,-35.7,-38.9,-33.6,-37.3,-36.8,-35.8,-34.2,-34.4,-37.7,-39.3,-37.9,-37.6,-36.9,-38.9,-35.2,-36.1,-37.2,-36.6,-37.5,-35.5,-33.8,-36.5,-35.7,-38.8,-39.4,-36.0,-33.6,-37.2,-36.1,-33.6,-38.7,-37.6,-36.1,-38.5,-40.3,-39.1,-36.8,-39.7,-40.5,-38.6,-36.3,-41.6,-37.6,-40.2,-42.1,-41.3,-42.7,-39.8,-39.6,-41.3,-37.8,-39.5,-40.4,-41.0,-39.5,-39.0,-40.1,-39.7,-41.1,-40.3,-38.7,-41.7,-43.6,7.69,0.86
1684,-37.6,-37.4,-35.5,-37.8,-36.0,-34.0,-34.9,-34.9,-38.0,-36.0,-37.4,-39.7,-39.6,-36.7,-38.1,-35.1,-37.9,-36.8,-32.8,-40.5,-38.8,-38.6,-30.2,-35.7,-38.0,-39.3,-34.6,-42.3,-36.0,-34.5,-37.0,-39.8,-33.6,-36.5,-38.5,-39.9,-31.5,-39.3,-33.6,-39.7,-35.3,-35.9,-35.6,-38.0,-35.0,-33.2,-38.3,-36.9,-37.9,-33.4,-37.4,-36.5,-39.6,-38.2,-36.7,-39.0,-37.4,-34.4,-36.5,-36.9,-42.2,-37.0,-36.4,-38.1,-39.8,-40.3,-38.4,-40.1,-41.8,-37.6,-36.7,-41.3,-41.5,-39.2,-40.1,-37.9,-37.9,-36.4,-36.0,-41.4,-39.1,-41.1,-39.0,-35.8,-37.6,-39.6,-35.8,-40.3,-37.1,-38.2,-40.2,-41.7,-37.4,-39.6,-38.7,-40.8,-35.8,-40.6,-36.2,-44.3,8.86,2.91
1685,-41.5,-40.3,-40.2,-36.2,-42.1,-36.6,-39.5,-34.8,-35.9,-37.0,-38.0,-40.8,-35.6,-37.3,-40.9,-39.3,-39.1,-37.8,-39.1,-37.7,-36.1,-38.3,-38.8,-36.0,-38.8,-38.3,-36.8,-39.4,-34.6,-36.5,-38.3,-36.5,-35.9,-39.7,-37.2,-35.5,-33.2,-37.4,-36.3,-37.0,-36.6,-37.0,-37.9,-36.2,-34.9,-34.6,-36.4,-33.2,-33.9,-38.3,-38.0,-36.1,-36.5,-31.2,-30.6,-32.9,-35.5,-33.7,-34.2,-35.9,-33.7,-31.9,-33.2,-36.2,-35.7,-30.5,-32.2,-32.3,-31.2,-34.6,-38.2,-31.9,-33.4,-32.7,-33.9,-31.3,-35.8,-34.5,-34.1,-33.5,-32.6,-34.5,-33.0,-32.9,-31.0,-31.0,-30.4,-31.3,-32.3,-35.6,-30.3,-32.1,-35.2,-31.5,-30.4,-25.1,-31.8,-30.7,-33.9,-32.7,5.34,9.73
1686,-35.7,-32.1,-32.9,-30.4,-34.6,-33.6,-35.7,-29.8,-32.7,-29.2,-35.2,-33.0,-33.0,-31.1,-29.8,-31.1,-29.7,-32.6,-31.8,-30.8,-31.8,-24.5,-30.0,-33.4,-26.2,-28.2,-25.0,-22.5,-24.6,-31.2,-28.9,-32.9,-28.2,-27.0,-27.8,-28.3,-31.1,-30.9,-30.2,-23.3,-17.3,-27.4,-26.2,-22.3,-13.6,-16.2,-18.9,-24.6,-22.1,-17.5,-19.9,-10.8,-11.7,-14.5,-19.4,-14.5,-10.8,-17.1,-11.3,-12.4,-20.1,-16.8,-10.1,-12.3,-18.8,-20.0,-13.7,-11.3,-10.4,-22.5,-22.6,-16.3,-25.5,-22.7,-22.0,-26.7,-17.8,-25.9,-23.2,-23.2,-25.1,-25.8,-27.3,-23.0,-27.2,-30.6,-25.2,-30.9,-28.4,-29.3,-30.2,-28.5,-32.8,-31.5,-29.1,-28.4,-31.9,-26.8,-30.6,-31.1,0.08,6.06
1687,-26.2,-18.1,-23.5,-20.2,-22.8,-29.7,-18.8,-22.0,-18.5,-24.0,-27.8,-27.3,-25.9,-15.6,-25.9,-15.2,-21.8,-21.9,-17.6,-20.6,-20.3,-21.7,-23.2,-22.1,-28.0,-19.5,-18.3,-25.5,-22.8,-18.9,-28.1,-21.8,-27.0,-17.0,-25.3,-23.4,-26.6,-23.1,-22.8,-29.1,-25.6,-29.8,-28.9,-26.7,-30.3,-27.9,-35.6,-30.2,-28.7,-32.2,-31.4,-32.4,-31.6,-30.3,-30.5,-33.2,-36.3,-28.3,-29.4,-33.6,-36.8,-30.2,-31.9,-33.5,-35.8,-30.8,-37.9,-31.8,-34.1,-32.0,-33.5,-32.1,-32.6,-30.5,-33.2,-40.8,-33.9,-33.3,-35.0,-36.9,-37.2,-30.9,-37.9,-36.1,-37.3,-34.2,-35.6,-36.1,-34.0,-32.8,-37.1,-37.8,-34.8,-35.8,-33.4,-36.0,-40.2,-36.2,-33.6,-37.1,1.78,0.98
1688,-31.5,-32.3,-29.9,-33.2,-32.4,-29.7,-36.7,-30.8,-32.3,-36.1,-32.3,-30.6,-31.5,-30.6,-33.8,-30.9,-34.1,-32.0,-31.3,-30.1,-31.8,-28.6,-30.9,-30.3,-32.9,-31.8,-31.5,-29.8,-31.5,-31.5,-33.4,-29.6,-33.7,-34.5,-28.9,-36.2,-31.9,-34.2,-31.6,-32.0,-31.0,-33.2,-35.5,-31.8,-33.9,-27.9,-32.0,-34.9,-34.5,-34.3,-30.4,-33.5,-37.6,-37.7,-34.0,-37.7,-29.7,-30.3,-31.2,-31.7,-33.8,-36.3,-36.5,-38.9,-30.9,-36.0,-33.6,-36.1,-35.1,-34.3,-32.1,-36.0,-31.8,-34.3,-40.6,-32.7,-35.2,-36.8,-40.3,-33.9,-35.0,-35.6,-33.9,-35.5,-35.4,-37.0,-36.4,-39.0,-35.5,-38.0,-40.0,-35.6,-34.6,-35.6,-36.2,-39.1,-36.7,-37.4,-38.6,-38.5,4.89,2.78
1689,-21.3,-25.7,-22.8,-17.5,-20.5,-16.4,-18.1,-24.1,-15.5,-18.5,-17.4,-18.4,-17.6,-18.0,-23.3,-27.5,-18.5,-25.5,-21.0,-26.1,-25.9,-19.5,-17.9,-26.0,-18.8,-21.5,-25.2,-26.5,-28.2,-24.7,-26.9,-21.9,-26.0,-28.3,-28.9,-25.3,-29.8,-26.8,-26.5,-28.1,-25.1,-28.1,-28.5,-24.6,-28.3,-31.5,-28.1,-32.7,-28.5,-27.5,-30.5,-34.2,-31.6,-29.0,-31.1,-31.4,-29.7,-31.0,-32.1,-32.5,-30.6,-30.6,-27.2,-33.6,-30.5,-31.0,-31.8,-33.8,-33.6,-30.9,-34.1,-31.5,-31.5,-32.8,-32.4,-35.1,-33.0,-35.1,-33.0,-28.5,-31.3,-35.3,-33.9,-36.8,-33.5,-34.0,-33.5,-41.1,-35.7,-35.1,-41.1,-33.7,-32.1,-34.3,-36.7,-37.6,-37.6,-34.8,-38.7,-34.0,1.54,1.23
1690,-39.2,-34.0,-35.1,-35.3,-36.7,-34.9,-34.1,-33.7,-38.7,-35.5,-33.8,-35.4,-33.6,-37.0,-38.4,-36.0,-34.9,-37.9,-35.2,-31.1,-34.1,-37.5,-36.5,-38.6,-35.1,-35.0,-38.5,-39.0,-36.1,-34.9,-38.0,-36.2,-35.8,-33.4,-33.0,-36.0,-36.4,-32.9,-34.1,-36.5,-35.8,-36.5,-35.7,-36.0,-33.1,-35.0,-37.3,-35.2,-36.2,-35.9,-35.4,-32.7,-36.6,-40.0,-34.2,-34.1,-38.0,-36.9,-32.4,-39.0,-36.3,-32.9,-34.7,-36.1,-35.5,-37.5,-38.4,-34.1,-36.6,-36.1,-36.0,-35.3,-36.4,-36.7,-34.9,-38.4,-35.7,-33.0,-32.6,-34.3,-33.6,-36.4,-37.6,-33.9,-35.6,-35.0,-35.9,-35.7,-33.4,-37.1,-37.7,-37.5,-36.2,-37.4,-36.5,-36.2,-36.4,-37.6,-38.1,-36.7,7.25,4.25
1691,-40.1,-40.8,-37.8,-38.3,-38.6,-37.2,-37.9,-42.3,-37.6,-39.8,-36.4,-37.6,-36.0,-39.2,-38.1,-35.6,-37.6,-37.0,-34.3,-39.8,-37.2,-38.5,-39.8,-35.5,-36.0,-39.4,-39.1,-38.0,-40.1,-37.5,-38.8,-36.4,-32.4,-37.0,-36.5,-39.5,-33.1,-36.0,-36.9,-34.1,-36.2,-32.5,-34.4,-38.3,-35.6,-32.6,-38.6,-34.1,-36.7,-36.0,-34.5,-34.4,-36.7,-32.7,-36.5,-34.0,-31.5,-35.0,-30.0,-33.7,-33.6,-35.6,-36.8,-33.4,-26.2,-33.8,-31.9,-35.2,-31.1,-30.5,-35.6,-32.7,-32.7,-32.3,-31.0,-32.4,-36.7,-34.2,-33.4,-35.5,-32.7,-35.3,-35.2,-32.3,-33.3,-31.6,-32.8,-31.8,-34.3,-34.2,-36.8,-32.7,-34.6,-33.8,-35.5,-34.7,-29.3,-30.1,-32.1,-33.2,5.66,9.01
1692,-33.7,-26.4,-29.9,-29.3,-25.6,-29.8,-33.4,-27.0,-29.0,-29.1,-27.8,-28.8,-27.7,-34.8,-27.1,-29.2,-30.8,-29.8,-27.3,-31.7,-30.2,-31.9,-37.2,-30.0,-30.0,-27.4,-31.4,-32.6,-31.1,-27.3,-26.6,-28.8,-29.5,-30.3,-30.0,-31.5,-30.5,-27.1,-30.9,-28.5,-30.6,-31.6,-32.4,-27.3,-28.6,-30.3,-28.4,-36.0,-29.7,-32.2,-32.8,-33.2,-33.7,-29.6,-28.4,-33.1,-28.7,-34.1,-30.2,-29.4,-34.4,-33.4,-38.8,-36.3,-36.1,-30.7,-33.5,-32.8,-36.3,-38.4,-35.5,-37.6,-36.0,-31.0,-35.9,-32.9,-36.0,-33.9,-35.2,-33.8,-38.0,-36.2,-37.0,-39.8,-37.9,-33.5,-36.9,-33.2,-36.8,-35.1,-32.2,-33.5,-38.5,-37.7,-35.7,-32.8,-38.5,-34.0,-39.7,-37.6,3.87,1.36
1693,-34.0,-34.4,-42.5,-37.3,-39.7,-33.7,-36.0,-34.1,-38.0,-37.5,-39.7,-36.5,-37.7,-35.2,-36.3,-35.8,-36.8,-37.9,-37.3,-34.7,-37.5,-39.9,-35.4,-32.8,-34.7,-37.8,-41.5,-38.1,-31.6,-35.5,-37.7,-39.3,-39.9,-35.4,-36.1,-38.2,-35.8,-37.1,-35.8,-39.7,-37.6,-39.3,-37.6,-35.2,-36.5,-37.7,-35.2,-39.8,-33.2,-36.8,-37.1,-37.8,-37.2,-36.5,-35.3,-40.8,-37.3,-34.5,-33.7,-36.8,-35.7,-37.1,-42.1,-35.3,-38.4,-38.1,-37.9,-37.7,-36.5,-41.6,-38.1,-37.9,-38.9,-34.4,-41.6,-35.2,-37.8,-37.7,-41.1,-39.6,-33.4,-34.9,-37.5,-38.6,-36.8,-36.4,-32.7,-38.2,-36.7,-39.8,-37.5,-38.9,-37.5,-39.7,-35.5,-39.3,-37.1,-40.1,-40.0,-35.4,8.69,3.12
1694,-33.8,-30.3,-32.4,-32.1,-36.5,-32.6,-32.2,-29.8,-33.8,-32.6,-34.0,-34.5,-34.1,-31.6,-29.9,-32.5,-32.2,-30.7,-36.2,-31.5,-26.5,-29.6,-32.5,-30.0,-33.4,-38.4,-33.3,-35.8,-31.9,-37.7,-33.1,-29.8,-32.3,-34.4,-31.6,-35.4,-32.9,-32.3,-35.8,-31.7,-34.4,-34.8,-33.0,-36.2,-34.9,-32.5,-34.0,-33.2,-33.9,-36.6,-33.3,-32.0,-36.4,-36.7,-35.6,-36.4,-34.0,-36.0,-33.2,-35.0,-33.4,-39.8,-33.9,-38.1,-34.3,-37.1,-34.9,-37.1,-35.6,-38.0,-37.1,-32.8,-34.0,-39.7,-34.9,-38.4,-35.7,-39.8,-39.5,-37.6,-37.4,-37.4,-38.4,-36.6,-39.2,-34.8,-41.9,-42.4,-35.3,-35.9,-35.9,-35.8,-33.8,-36.3,-38.6,-38.7,-36.7,-36.6,-36.6,-38.3,5.56,1.33
1695,-32.0,-23.0,-26.0,-22.5,-18.8,-22.1,-20.2,-23.9,-24.6,-15.7,-18.5,-24.6,-23.2,-19.8,-11.0,-16.8,-25.3,-20.2,-22.6,-23.7,-26.3,-23.8,-23.4,-15.4,-23.9,-22.4,-28.3,-27.1,-21.1,-26.0,-30.1,-29.5,-31.9,-31.7,-27.1,-30.7,-27.6,-25.3,-28.7,-30.4,-30.2,-30.2,-31.2,-28.4,-28.3,-30.1,-28.7,-23.6,-31.3,-27.4,-33.0,-33.6,-30.8,-29.3,-31.0,-29.8,-33.4,-33.4,-29.1,-33.6,-31.6,-30.4,-32.6,-32.6,-28.3,-30.8,-32.3,-29.9,-33.4,-32.9,-33.5,-34.1,-33.4,-34.0,-33.8,-34.5,-33.6,-33.8,-37.4,-38.4,-37.0,-37.0,-33.1,-36.0,-36.7,-36.6,-34.5,-36.4,-35.7,-36.0,-35.6,-33.7,-36.0,-36.4,-36.0,-33.2,-37.8,-36.0,-38.5,-31.0,1.21,1.25
1696,-31.2,-33.3,-34.5,-30.8,-33.4,-28.4,-33.5,-32.7,-31.5,-29.0,-29.9,-28.8,-32.1,-28.9,-26.0,-25.1,-28.4,-26.9,-29.6,-30.8,-28.8,-26.8,-27.3,-24.9,-27.3,-27.0,-24.8,-26.4,-29.5,-25.2,-24.4,-19.1,-23.7,-20.8,-25.3,-25.0,-21.2,-25.5,-24.6,-21.3,-29.5,-19.2,-23.6,-21.4,-20.2,-18.2,-23.4,-22.6,-23.2,-13.1,-21.0,-15.9,-19.4,-14.4,-23.4,-18.8,-11.9,-23.5,-23.1,-10.9,-11.9,-23.8,-21.1,-17.0,-20.6,-26.1,-24.2,-29.4,-22.5,-22.7,-30.1,-25.7,-26.7,-25.5,-19.3,-22.4,-29.5,-27.7,-29.1,-27.1,-27.8,-31.5,-29.3,-28.8,-24.6,-33.5,-30.3,-30.5,-29.2,-31.0,-30.2,-31.7,-30.7,-37.2,-29.3,-32.2,-36.7,-33.5,-34.0,-31.9,0.97,4.95
1697,-24.1,-26.6,-21.6,-24.5,-16.7,-25.0,-21.0,-17.0,-11.8,-22.1,-18.8,-19.1,-20.0,-22.6,-13.9,-14.6,-13.1,-16.8,-15.0,-28.3,-21.5,-15.5,-23.0,-23.1,-25.7,-22.8,-22.4,-21.9,-26.0,-19.3,-29.0,-22.4,-28.8,-26.6,-27.1,-27.3,-28.4,-26.2,-33.0,-29.2,-28.1,-31.6,-27.7,-29.9,-30.7,-28.2,-32.3,-27.2,-32.1,-27.4,-30.2,-32.9,-32.6,-32.9,-31.7,-31.8,-36.9,-34.4,-33.0,-30.9,-34.3,-34.4,-35.1,-32.2,-33.8,-34.9,-31.2,-33.2,-30.4,-35.1,-30.3,-30.4,-39.2,-34.9,-36.5,-35.3,-36.4,-35.2,-34.0,-34.9,-38.0,-36.6,-34.1,-36.2,-33.2,-34.5,-34.5,-34.2,-32.0,-36.6,-36.1,-37.1,-37.5,-33.6,-34.9,-33.2,-39.9,-34.1,-36.3,-37.7,1.14,1.71
1698,-35.9,-36.6,-36.9,-38.2,-41.8,-37.9,-37.5,-35.5,-38.6,-40.3,-35.6,-40.8,-40.4,-38.1,-39.5,-39.4,-34.6,-38.3,-36.3,-35.6,-38.5,-38.0,-38.0,-38.0,-39.3,-37.7,-38.8,-35.9,-38.7,-37.3,-38.0,-40.7,-39.6,-35.9,-43.7,-37.8,-37.6,-37.4,-34.9,-37.1,-37.9,-39.6,-38.1,-41.6,-39.5,-34.3,-37.2,-39.2,-36.6,-33.7,-34.2,-35.1,-39.8,-35.8,-35.3,-37.5,-36.1,-35.3,-33.9,-38.5,-34.7,-38.4,-36.9,-35.0,-33.8,-34.7,-37.0,-32.0,-34.8,-32.6,-36.9,-34.6,-33.4,-30.1,-35.4,-30.9,-34.3,-29.5,-32.9,-30.4,-32.0,-35.4,-31.8,-33.2,-33.0,-33.9,-33.9,-32.8,-34.2,-34.2,-34.1,-32.3,-35.9,-32.1,-34.6,-33.4,-36.9,-33.7,-32.6,-36.1,6.05,9.35
1699,-38.4,-38.0,-34.3,-38.2,-40.0,-41.6,-42.2,-37.1,-35.1,-32.3,-36.6,-38.1,-39.3,-37.0,-35.5,-41.0,-40.2,-37.8,-37.1,-36.7,-37.6,-37.7,-39.1,-37.5,-36.6,-37.1,-37.0,-35.4,-38.2,-38.7,-38.5,-35.5,-36.5,-38.5,-37.4,-40.3,-38.2,-35.4,-41.3,-35.2,-39.8,-38.8,-37.7,-36.6,-35.2,-42.4,-35.5,-32.0,-36.0,-37.1,-37.8,-38.1,-33.0,-35.5,-36.3,-35.2,-34.5,-38.8,-35.1,-34.9,-34.5,-36.8,-38.6,-36.1,-37.5,-33.8,-32.8,-36.1,-38.7,-35.0,-34.5,-36.4,-35.0,-36.0,-33.4,-39.0,-37.5,-35.2,-34.5,-36.1,-39.3,-39.4,-34.0,-36.3,-35.5,-41.4,-36.8,-35.7,-34.2,-31.9,-34.5,-35.9,-34.6,-39.7,-34.2,-39.6,-38.4,-36.6,-39.9,-40.7,8.69,6.87
1700,-32.1,-34.3,-36.7,-27.9,-36.8,-32.6,-40.3,-31.9,-34.5,-39.4,-31.1,-32.0,-33.6,-31.0,-30.2,-37.6,-35.4,-35.8,-32.0,-35.9,-33.3,-31.4,-29.9,-33.4,-30.9,-27.7,-31.0,-28.9,-31.9,-26.5,-36.2,-26.9,-30.1,-26.2,-30.6,-25.1,-27.6,-28.4,-32.8,-27.6,-24.8,-28.6,-26.5,-26.5,-25.5,-21.2,-23.6,-22.2,-25.9,-26.7,-25.3,-21.3,-20.6,-25.7,-25.3,-19.1,-26.6,-24.3,-19.8,-19.5,-20.2,-23.8,-21.3,-29.3,-21.7,-24.7,-25.4,-27.5,-22.3,-25.2,-21.4,-21.3,-28.6,-29.7,-26.7,-24.0,-23.2,-18.4,-25.4,-24.6,-27.6,-27.9,-27.1,-25.2,-28.6,-27.9,-26.0,-27.4,-27.3,-25.0,-30.6,-29.2,-30.3,-28.8,-28.0,-26.1,-26.5,-27.8,-30.2,-29.3,2.09,6.83
1701,-29.6,-37.5,-35.6,-36.6,-38.2,-33.1,-34.9,-37.7,-36.4,-31.0,-36.2,-35.9,-34.4,-34.4,-34.0,-37.6,-33.1,-33.5,-31.8,-33.3,-32.5,-34.9,-32.9,-34.9,-27.5,-34.9,-30.6,-34.3,-31.6,-36.0,-31.0,-33.1,-30.4,-32.1,-35.3,-28.0,-30.9,-32.4,-34.7,-32.2,-29.5,-28.5,-32.8,-32.3,-36.6,-31.7,-28.6,-31.5,-29.8,-29.2,-28.4,-30.4,-28.2,-32.0,-30.5,-30.4,-29.0,-31.6,-28.5,-32.2,-26.0,-28.8,-27.2,-31.9,-30.5,-28.7,-30.9,-33.1,-27.4,-25.8,-31.1,-31.6,-35.8,-33.0,-29.9,-31.5,-31.9,-28.6,-28.5,-29.5,-27.6,-28.4,-29.6,-31.4,-26.3,-30.0,-29.4,-31.4,-30.3,-31.6,-30.2,-30.9,-33.1,-26.7,-37.3,-33.6,-31.4,-33.5,-31.2,-33.1,3.68,6.26
1702,-40.8,-37.8,-34.6,-34.6,-41.2,-38.2,-38.0,-40.2,-40.7,-38.1,-40.1,-36.3,-35.3,-37.0,-41.6,-36.6,-40.6,-37.3,-36.0,-39.0,-36.9,-38.7,-38.6,-41.4,-34.0,-40.5,-41.2,-34.2,-38.8,-33.8,-35.1,-40.3,-38.4,-39.0,-36.0,-37.8,-33.4,-39.2,-37.8,-36.5,-38.6,-37.5,-39.0,-33.6,-41.3,-40.0,-33.8,-39.7,-35.3,-38.3,-35.5,-36.6,-38.0,-35.5,-33.0,-37.7,-35.5,-36.4,-36.1,-35.9,-39.6,-38.4,-33.8,-39.7,-35.1,-37.7,-36.1,-34.8,-38.4,-35.2,-34.7,-37.6,-36.2,-35.9,-34.3,-36.0,-34.7,-37.3,-32.5,-39.0,-39.1,-35.7,-34.4,-37.6,-36.1,-36.0,-34.5,-32.5,-37.3,-35.0,-33.5,-39.2,-33.4,-35.2,-36.3,-34.6,-38.5,-34.7,-37.2,-36.8,8.22,7.44
1703,-37.0,-40.6,-34.9,-39.4,-38.1,-39.4,-35.4,-38.0,-37.8,-39.2,-39.9,-37.5,-37.0,-35.6,-31.9,-40.9,-38.3,-37.8,-36.4,-36.1,-36.3,-36.5,-38.1,-36.0,-37.2,-35.3,-38.4,-38.2,-36.0,-34.9,-34.3,-36.2,-37.7,-34.0,-31.7,-37.6,-34.9,-36.4,-32.2,-33.5,-39.0,-35.0,-36.1,-34.6,-33.2,-35.7,-31.8,-38.0,-35.0,-36.5,-35.2,-35.8,-35.7,-36.5,-34.1,-33.6,-36.0,-32.2,-33.3,-35.4,-36.0,-37.8,-35.8,-34.0,-31.8,-35.7,-34.8,-35.4,-34.6,-33.4,-33.1,-33.6,-36.5,-36.7,-31.0,-33.5,-38.5,-34.0,-35.8,-34.7,-36.9,-33.5,-33.4,-33.4,-32.5,-32.6,-36.9,-34.0,-32.2,-37.0,-36.3,-34.3,-35.0,-33.2,-32.7,-36.0,-33.9,-36.3,-31.8,-31.8,6.73,7.99
1704,-39.0,-38.5,-40.6,-41.1,-42.2,-36.9,-38.2,-38.7,-38.4,-39.1,-37.6,-39.4,-35.3,-40.2,-36.7,-37.9,-39.6,-36.2,-38.1,-36.2,-34.7,-38.4,-35.2,-37.3,-37.3,-34.6,-37.9,-37.8,-37.4,-34.8,-38.5,-38.9,-34.1,-40.7,-39.9,-40.0,-38.3,-35.9,-40.0,-41.7,-38.2,-34.3,-35.3,-37.4,-38.1,-37.9,-38.1,-39.6,-37.2,-38.8,-35.8,-36.3,-36.1,-35.3,-36.4,-31.4,-33.9,-37.7,-37.2,-36.7,-37.9,-36.3,-38.4,-36.5,-39.0,-35.0,-38.7,-37.6,-33.3,-34.8,-39.2,-36.0,-34.6,-41.7,-39.6,-34.3,-38.2,-36.2,-34.8,-37.5,-36.9,-38.2,-35.5,-39.3,-39.6,-38.3,-37.6,-37.7,-37.4,-35.4,-39.0,-37.6,-36.2,-39.2,-37.0,-36.9,-40.2,-38.1,-36.6,-38.2,8.76,7.01
1705,-37.1,-34.7,-37.5,-37.5,-38.8,-39.6,-37.4,-33.8,-34.5,-34.9,-34.1,-34.4,-36.0,-30.3,-33.4,-35.7,-35.1,-38.1,-32.7,-36.9,-31.5,-30.2,-33.3,-32.0,-33.6,-30.2,-36.1,-32.7,-35.5,-30.0,-30.1,-31.7,-34.6,-28.8,-30.8,-30.2,-29.1,-27.2,-31.3,-27.6,-30.5,-28.7,-35.3,-29.8,-28.8,-30.0,-27.5,-31.5,-29.1,-29.8,-28.6,-24.0,-32.4,-29.4,-26.6,-25.6,-23.8,-22.9,-25.2,-23.6,-25.2,-30.8,-26.1,-25.7,-21.1,-24.3,-21.0,-19.3,-19.6,-22.9,-25.3,-24.7,-24.3,-19.9,-18.4,-23.2,-22.7,-27.7,-16.6,-25.4,-18.6,-19.4,-27.6,-24.8,-18.3,-22.8,-22.7,-22.0,-29.5,-24.4,-20.5,-18.3,-25.2,-20.7,-26.3,-22.8,-19.8,-17.6,-30.9,-22.4,1.67,8.75
1706,-33.8,-36.3,-37.0,-36.7,-37.3,-37.7,-33.5,-37.1,-36.2,-38.1,-39.2,-35.2,-35.9,-38.2,-40.1,-34.6,-33.5,-38.8,-34.0,-39.0,-34.7,-36.7,-36.4,-35.8,-34.7,-37.2,-35.3,-32.7,-35.7,-35.3,-33.6,-34.7,-39.9,-35.7,-33.6,-34.4,-35.3,-33.7,-36.3,-40.4,-37.8,-36.0,-34.0,-36.6,-34.5,-38.2,-34.4,-36.7,-38.9,-36.6,-32.6,-37.2,-37.0,-38.4,-38.0,-37.2,-34.1,-36.3,-34.5,-38.3,-35.7,-33.9,-39.4,-35.3,-39.5,-38.8,-40.4,-37.3,-36.1,-42.5,-33.1,-37.8,-37.2,-38.8,-34.4,-41.7,-36.0,-33.3,-37.9,-36.1,-39.7,-39.2,-40.1,-37.7,-38.1,-38.6,-40.6,-39.5,-41.0,-38.1,-40.8,-41.5,-34.8,-32.7,-42.5,-38.7,-37.6,-39.1,-33.6,-37.8,8.34,2.95
1707,-31.9,-35.7,-37.1,-33.8,-30.4,-34.5,-36.0,-34.4,-31.8,-31.5,-31.5,-33.9,-33.8,-35.8,-37.4,-34.0,-38.4,-32.4,-32.8,-30.9,-34.4,-32.0,-32.9,-31.8,-32.0,-29.1,-31.0,-32.3,-28.1,-30.1,-28.1,-28.6,-30.3,-28.4,-28.4,-26.2,-31.0,-30.8,-35.2,-30.0,-30.5,-27.7,-27.4,-28.1,-28.8,-23.8,-26.1,-23.6,-29.0,-24.9,-28.9,-24.5,-29.3,-21.3,-32.4,-26.6,-26.9,-29.3,-16.8,-26.2,-24.6,-27.4,-18.9,-23.6,-23.0,-21.3,-23.1,-29.5,-23.6,-26.9,-24.4,-14.7,-20.9,-24.7,-13.8,-21.6,-17.7,-21.2,-18.2,-15.7,-17.3,-26.5,-26.8,-16.0,-17.1,-25.5,-28.7,-20.4,-27.0,-25.6,-27.8,-23.8,-25.3,-24.2,-26.9,-23.8,-23.8,-28.3,-30.4,-28.5,1.13,6.94
